Timestamp;Station;Linie;Zeitslot;Einsteiger;Aussteiger;Avg
0;ALH;S21;Mi13;363;401;382
0;ALH;S21;Mi14;298;315;307
0;ALH;S21;Mi15;324;516;420
0;ALH;S21;Mi16;367;357;362
0;ALH;S21;Mi17;346;428;387
0;ALH;S21;Mi18;379;492;436
0;ALH;S21;Mi19;553;366;459
0;ALH;S21;Mi20;358;386;372
0;ALH;S21;Mi21;390;335;362
0;ALH;S21;Mi22;223;282;252
0;ALH;S21;Mi23;166;296;231
0;ALH;S21;Do00;99;169;134
0;ALH;S21;Do01;162;133;148
0;ALH;S21;Do02;0;0;0
0;ALH;S21;Do03;0;0;0
0;ALH;S21;Do04;77;110;93
0;ALH;S21;Do05;316;192;254
0;ALH;S21;Do06;520;349;434
0;ALH;S21;Do07;564;551;557
0;ALH;S21;Do08;663;701;682
0;ALH;S21;Do09;359;547;453
0;ALH;S21;Do10;273;490;381
0;ALH;S21;Do11;358;556;457
0;ALH;S21;Do12;221;407;314
0;ALH;S21;Do13;408;482;445
0;ALH;S21;Do14;444;402;423
0;ALH;S21;Do15;418;553;486
0;ALH;S21;Do16;480;521;500
0;ALH;S21;Do17;534;494;514
0;ALH;S21;Do18;447;484;466
0;ALH;S21;Do19;716;536;626
0;ALH;S21;Do20;328;242;285
0;ALH;S21;Do21;492;408;450
0;ALH;S21;Do22;235;265;250
0;ALH;S21;Do23;274;295;284
0;ALH;S21;Fr00;54;224;139
0;ALH;S21;Fr01;18;280;149
0;ALH;S21;Fr02;0;0;0
0;ALH;S21;Fr03;0;0;0
0;ALH;S21;Fr04;238;91;165
0;ALH;S21;Fr05;281;230;256
0;ALH;S21;Fr06;331;215;273
0;ALH;S21;Fr07;531;438;484
0;ALH;S21;Fr08;431;532;481
0;ALH;S21;Fr09;469;694;582
0;ALH;S21;Fr10;404;645;525
0;ALH;S21;Fr11;386;498;442
0;ALH;S21;Fr12;404;341;373
0;ALH;S21;Fr13;433;435;434
0;ALH;S21;Fr14;312;384;348
0;ALH;S21;Fr15;473;576;524
0;ALH;S21;Fr16;516;435;476
0;ALH;S21;Fr17;460;506;483
0;ALH;S21;Fr18;486;448;467
0;ALH;S21;Fr19;410;297;353
0;ALH;S21;Fr20;324;326;325
0;ALH;S21;Fr21;345;411;378
0;ALH;S21;Fr22;368;332;350
0;ALH;S21;Fr23;271;257;264
0;ALH;S21;Sa00;342;423;383
0;ALH;S21;Sa01;309;125;217
0;ALH;S21;Sa02;328;390;359
0;ALH;S21;Sa03;404;390;397
0;ALH;S21;Sa04;339;188;263
0;ALH;S21;Sa05;349;370;360
0;ALH;S21;Sa06;230;118;174
0;ALH;S21;Sa07;309;196;253
0;ALH;S21;Sa08;440;297;369
0;ALH;S21;Sa09;516;580;548
0;ALH;S21;Sa10;424;444;434
0;ALH;S21;Sa11;376;591;484
0;ALH;S21;Sa12;251;544;398
0;ALH;S21;Sa13;355;419;387
0;ALH;S21;Sa14;318;274;296
0;ALH;S21;Sa15;406;503;454
0;ALH;S21;Sa16;216;351;283
0;ALH;S21;Sa17;355;357;356
0;ALH;S21;Sa18;353;546;449
0;ALH;S21;Sa19;369;405;387
0;ALH;S21;Sa20;383;333;358
0;ALH;S21;Sa21;382;382;382
0;ALH;S21;Sa22;400;297;348
0;ALH;S21;Sa23;308;448;378
0;ALH;S21;So00;173;287;230
0;ALH;S21;So01;419;291;355
0;ALH;S21;So02;215;202;208
0;ALH;S21;So03;383;383;383
0;ALH;S21;So04;240;338;289
0;ALH;S21;So05;399;367;383
0;ALH;S21;So06;194;298;246
0;ALH;S21;So07;263;173;218
0;ALH;S21;So08;348;228;288
0;ALH;S21;So09;304;184;244
0;ALH;S21;So10;370;249;310
0;ALH;S21;So11;213;261;237
0;ALH;S21;So12;370;376;373
0;ALH;S21;So13;291;325;308
0;ALH;S21;So14;297;317;307
0;ALH;S21;So15;252;276;264
0;ALH;S21;So16;394;506;450
0;ALH;S21;So17;385;304;344
0;ALH;S21;So18;424;438;431
0;ALH;S21;So19;253;333;293
0;ALH;S21;So20;509;469;489
0;ALH;S21;So21;298;277;287
0;ALH;S21;So22;278;294;286
0;ALH;S21;So23;50;232;141
0;AS;S1;Mo00;327;341;334
0;AS;S1;Mo01;784;978;881
0;AS;S1;Mo02;578;274;426
0;AS;S1;Mo03;404;301;353
0;AS;S1;Mo04;292;226;259
0;AS;S1;Mo05;527;623;575
0;AS;S1;Mo06;842;1043;942
0;AS;S1;Mo07;1172;1314;1243
0;AS;S1;Mo08;1118;1313;1216
0;AS;S1;Mo09;1333;1179;1256
0;AS;S1;Mo10;1292;1625;1458
0;AS;S1;Mo11;1320;1354;1337
0;AS;S1;Mo12;1549;1522;1536
0;AS;S1;Mo13;1607;1515;1561
0;AS;S1;Mo14;1402;1478;1440
0;AS;S1;Mo15;1485;1732;1608
0;AS;S1;Mo16;1353;1538;1445
0;AS;S1;Mo17;1312;1583;1448
0;AS;S1;Mo18;1189;1400;1294
0;AS;S1;Mo19;1352;1460;1406
0;AS;S1;Mo20;1100;931;1015
0;AS;S1;Mo21;878;768;823
0;AS;S1;Mo22;956;816;886
0;AS;S1;Mo23;589;713;651
0;AS;S1;Di00;235;450;342
0;AS;S1;Di01;0;0;0
0;AS;S1;Di02;0;0;0
0;AS;S1;Di03;161;1;81
0;AS;S1;Di04;194;200;197
0;AS;S1;Di05;343;634;489
0;AS;S1;Di06;1172;1336;1254
0;AS;S1;Di07;1344;1447;1396
0;AS;S1;Di08;1239;1344;1292
0;AS;S1;Di09;1281;1186;1234
0;AS;S1;Di10;1470;1548;1509
0;AS;S1;Di11;1304;1480;1392
0;AS;S1;Di12;1400;1452;1426
0;AS;S1;Di13;1404;1448;1426
0;AS;S1;Di14;1388;1474;1431
0;AS;S1;Di15;1509;1505;1507
0;AS;S1;Di16;1376;1453;1415
0;AS;S1;Di17;1016;1179;1098
0;AS;S1;Di18;972;1153;1062
0;AS;S1;Di19;958;1089;1023
0;AS;S1;Di20;798;737;767
0;AS;S1;Di21;899;654;776
0;AS;S1;Di22;880;625;752
0;AS;S1;Di23;501;483;492
0;AS;S1;Mi00;346;383;364
0;AS;S1;Mi01;0;0;0
0;AS;S1;Mi02;0;0;0
0;AS;S1;Mi03;281;1;141
0;AS;S1;Mi04;196;173;185
0;AS;S1;Mi05;277;492;385
0;AS;S1;Mi06;889;1222;1055
0;AS;S1;Mi07;1027;1226;1126
0;AS;S1;Mi08;988;1139;1064
0;AS;S1;Mi09;1092;922;1007
0;AS;S1;Mi10;1053;1240;1146
0;AS;S1;Mi11;1173;1297;1235
0;AS;S1;Mi12;1255;1222;1238
0;AS;S1;Mi13;1459;1409;1434
0;AS;S1;Mi14;1490;1598;1544
0;AS;S1;Mi15;1307;1434;1370
0;AS;S1;Mi16;1351;1463;1407
0;AS;S1;Mi17;1333;1425;1379
0;AS;S1;Mi18;1109;1522;1316
0;AS;S1;Mi19;1337;1411;1374
0;AS;S1;Mi20;920;845;882
0;AS;S1;Mi21;948;648;798
0;AS;S1;Mi22;955;555;755
0;AS;S1;Mi23;591;556;573
0;AS;S1;Do00;286;300;294
0;AS;S1;Do01;0;0;0
0;AS;S1;Do02;0;0;0
0;AS;S1;Do03;164;1;83
0;AS;S1;Do04;229;138;183
0;AS;S1;Do05;368;582;475
0;AS;S1;Do06;817;1076;946
0;AS;S1;Do07;1351;1350;1350
0;AS;S1;Do08;1305;1190;1247
0;AS;S1;Do09;1273;1211;1242
0;AS;S1;Do10;1203;1495;1349
0;AS;S1;Do11;1158;1244;1201
0;AS;S1;Do12;1378;1422;1400
0;AS;S1;Do13;1287;1413;1350
0;AS;S1;Do14;1377;1452;1414
0;AS;S1;Do15;1548;1358;1453
0;AS;S1;Do16;1176;1370;1273
0;AS;S1;Do17;1067;1372;1220
0;AS;S1;Do18;886;1168;1027
0;AS;S1;Do19;1117;1248;1183
0;AS;S1;Do20;885;885;885
0;AS;S1;Do21;1090;723;906
0;AS;S1;Do22;1095;807;951
0;AS;S1;Do23;779;580;679
0;AS;S1;Fr00;406;279;342
0;AS;S1;Fr01;3;325;164
0;AS;S1;Fr02;0;0;0
0;AS;S1;Fr03;163;1;82
0;AS;S1;Fr04;325;326;325
0;AS;S1;Fr05;366;584;475
0;AS;S1;Fr06;854;1126;990
0;AS;S1;Fr07;1217;1312;1264
0;AS;S1;Fr08;1127;1346;1236
0;AS;S1;Fr09;1372;1223;1297
0;AS;S1;Fr10;1297;1444;1370
0;AS;S1;Fr11;1194;1425;1310
0;AS;S1;Fr12;1462;1530;1496
0;AS;S1;Fr13;1632;1652;1642
0;AS;S1;Fr14;1267;1302;1285
0;AS;S1;Fr15;1324;1537;1430
0;AS;S1;Fr16;1462;1420;1441
0;AS;S1;Fr17;1319;1435;1377
0;AS;S1;Fr18;1170;1407;1288
0;AS;S1;Fr19;1473;1452;1462
0;AS;S1;Fr20;1006;944;975
0;AS;S1;Fr21;1214;853;1034
0;AS;S1;Fr22;1143;854;998
0;AS;S1;Fr23;979;803;891
0;AS;S1;Sa00;684;353;519
0;AS;S1;Sa01;451;428;440
0;AS;S1;Sa02;340;483;411
0;AS;S1;Sa03;403;498;451
0;AS;S1;Sa04;403;526;465
0;AS;S1;Sa05;288;308;298
0;AS;S1;Sa06;394;288;341
0;AS;S1;Sa07;743;680;712
0;AS;S1;Sa08;770;755;762
0;AS;S1;Sa09;982;1287;1135
0;AS;S1;Sa10;923;1101;1012
0;AS;S1;Sa11;1349;1657;1503
0;AS;S1;Sa12;1331;1433;1382
0;AS;S1;Sa13;1545;1671;1608
0;AS;S1;Sa14;1484;1560;1522
0;AS;S1;Sa15;1470;1626;1548
0;AS;S1;Sa16;1467;1550;1508
0;AS;S1;Sa17;1439;1459;1449
0;AS;S1;Sa18;1273;1415;1344
0;AS;S1;Sa19;1587;1531;1559
0;AS;S1;Sa20;1251;1126;1188
0;AS;S1;Sa21;1160;1010;1085
0;AS;S1;Sa22;1037;961;999
0;AS;S1;Sa23;1001;852;927
0;AS;S1;So00;678;363;520
0;AS;S1;So01;648;453;551
0;AS;S1;So02;500;400;450
0;AS;S1;So03;440;492;466
0;AS;S1;So04;541;654;598
0;AS;S1;So05;406;478;442
0;AS;S1;So06;587;524;556
0;AS;S1;So07;701;757;729
0;AS;S1;So08;1088;1237;1163
0;AS;S1;So09;1099;939;1019
0;AS;S1;So10;960;1156;1058
0;AS;S1;So11;987;1116;1052
0;AS;S1;So12;1266;1213;1240
0;AS;S1;So13;1224;1142;1183
0;AS;S1;So14;1593;1425;1509
0;AS;S1;So15;1432;1395;1414
0;AS;S1;So16;1402;1318;1360
0;AS;S1;So17;1545;1557;1551
0;AS;S1;So18;1255;1221;1238
0;AS;S1;So19;1242;1125;1184
0;AS;S1;So20;998;733;865
0;AS;S1;So21;895;798;846
0;AS;S1;So22;902;889;896
0;AS;S1;So23;793;720;757
0;AS;S11;Mo00;0;0;0
0;AS;S11;Mo01;0;0;0
0;AS;S11;Mo02;0;0;0
0;AS;S11;Mo03;0;0;0
0;AS;S11;Mo04;0;0;0
0;AS;S11;Mo05;0;0;0
0;AS;S11;Mo06;0;0;0
0;AS;S11;Mo07;502;867;685
0;AS;S11;Mo08;524;717;620
0;AS;S11;Mo09;1;26;14
0;AS;S11;Mo10;0;0;0
0;AS;S11;Mo11;0;0;0
0;AS;S11;Mo12;0;0;0
0;AS;S11;Mo13;0;0;0
0;AS;S11;Mo14;125;1;63
0;AS;S11;Mo15;348;356;352
0;AS;S11;Mo16;421;637;529
0;AS;S11;Mo17;503;808;656
0;AS;S11;Mo18;232;428;330
0;AS;S11;Mo19;0;0;0
0;AS;S11;Mo20;330;1;166
0;AS;S11;Mo21;0;0;0
0;AS;S11;Mo22;0;0;0
0;AS;S11;Mo23;0;0;0
0;AS;S11;Di00;0;0;0
0;AS;S11;Di01;0;0;0
0;AS;S11;Di02;0;0;0
0;AS;S11;Di03;0;0;0
0;AS;S11;Di04;0;0;0
0;AS;S11;Di05;0;0;0
0;AS;S11;Di06;0;0;0
0;AS;S11;Di07;709;829;769
0;AS;S11;Di08;538;625;582
0;AS;S11;Di09;0;0;0
0;AS;S11;Di10;0;0;0
0;AS;S11;Di11;0;0;0
0;AS;S11;Di12;0;0;0
0;AS;S11;Di13;0;0;0
0;AS;S11;Di14;220;1;111
0;AS;S11;Di15;290;290;290
0;AS;S11;Di16;601;625;613
0;AS;S11;Di17;366;593;479
0;AS;S11;Di18;274;452;363
0;AS;S11;Di19;0;0;0
0;AS;S11;Di20;398;1;200
0;AS;S11;Di21;0;0;0
0;AS;S11;Di22;0;0;0
0;AS;S11;Di23;0;0;0
0;AS;S11;Mi00;0;0;0
0;AS;S11;Mi01;0;0;0
0;AS;S11;Mi02;0;0;0
0;AS;S11;Mi03;0;0;0
0;AS;S11;Mi04;0;0;0
0;AS;S11;Mi05;0;0;0
0;AS;S11;Mi06;0;0;0
0;AS;S11;Mi07;485;703;594
0;AS;S11;Mi08;538;716;627
0;AS;S11;Mi09;1;152;76
0;AS;S11;Mi10;0;0;0
0;AS;S11;Mi11;0;0;0
0;AS;S11;Mi12;0;0;0
0;AS;S11;Mi13;0;0;0
0;AS;S11;Mi14;124;1;62
0;AS;S11;Mi15;515;592;553
0;AS;S11;Mi16;583;612;598
0;AS;S11;Mi17;603;818;711
0;AS;S11;Mi18;341;526;434
0;AS;S11;Mi19;0;0;0
0;AS;S11;Mi20;370;1;185
0;AS;S11;Mi21;0;0;0
0;AS;S11;Mi22;0;0;0
0;AS;S11;Mi23;0;0;0
0;AS;S11;Do00;0;0;0
0;AS;S11;Do01;0;0;0
0;AS;S11;Do02;0;0;0
0;AS;S11;Do03;0;0;0
0;AS;S11;Do04;0;0;0
0;AS;S11;Do05;0;0;0
0;AS;S11;Do06;0;0;0
0;AS;S11;Do07;438;611;524
0;AS;S11;Do08;678;656;667
0;AS;S11;Do09;1;143;72
0;AS;S11;Do10;0;0;0
0;AS;S11;Do11;0;0;0
0;AS;S11;Do12;0;0;0
0;AS;S11;Do13;0;0;0
0;AS;S11;Do14;99;1;50
0;AS;S11;Do15;356;346;351
0;AS;S11;Do16;528;625;576
0;AS;S11;Do17;538;786;662
0;AS;S11;Do18;478;533;506
0;AS;S11;Do19;0;0;0
0;AS;S11;Do20;403;2;202
0;AS;S11;Do21;0;0;0
0;AS;S11;Do22;0;0;0
0;AS;S11;Do23;0;0;0
0;AS;S11;Fr00;0;0;0
0;AS;S11;Fr01;0;0;0
0;AS;S11;Fr02;0;0;0
0;AS;S11;Fr03;0;0;0
0;AS;S11;Fr04;0;0;0
0;AS;S11;Fr05;0;0;0
0;AS;S11;Fr06;0;0;0
0;AS;S11;Fr07;475;551;513
0;AS;S11;Fr08;632;600;616
0;AS;S11;Fr09;1;335;168
0;AS;S11;Fr10;0;0;0
0;AS;S11;Fr11;0;0;0
0;AS;S11;Fr12;0;0;0
0;AS;S11;Fr13;0;0;0
0;AS;S11;Fr14;133;1;67
0;AS;S11;Fr15;367;406;386
0;AS;S11;Fr16;452;569;511
0;AS;S11;Fr17;502;663;583
0;AS;S11;Fr18;273;462;367
0;AS;S11;Fr19;0;0;0
0;AS;S11;Fr20;309;1;155
0;AS;S11;Fr21;0;0;0
0;AS;S11;Fr22;0;0;0
0;AS;S11;Fr23;0;0;0
0;AS;S11;Sa00;0;0;0
0;AS;S11;Sa01;0;0;0
0;AS;S11;Sa02;0;0;0
0;AS;S11;Sa03;0;0;0
0;AS;S11;Sa04;0;0;0
0;AS;S11;Sa05;0;0;0
0;AS;S11;Sa06;0;0;0
0;AS;S11;Sa07;0;0;0
0;AS;S11;Sa08;0;0;0
0;AS;S11;Sa09;0;0;0
0;AS;S11;Sa10;0;0;0
0;AS;S11;Sa11;0;0;0
0;AS;S11;Sa12;0;0;0
0;AS;S11;Sa13;0;0;0
0;AS;S11;Sa14;0;0;0
0;AS;S11;Sa15;0;0;0
0;AS;S11;Sa16;0;0;0
0;AS;S11;Sa17;0;0;0
0;AS;S11;Sa18;0;0;0
0;AS;S11;Sa19;0;0;0
0;AS;S11;Sa20;0;0;0
0;AS;S11;Sa21;0;0;0
0;AS;S11;Sa22;0;0;0
0;AS;S11;Sa23;0;0;0
0;AS;S11;So00;0;0;0
0;AS;S11;So01;0;0;0
0;AS;S11;So02;0;0;0
0;AS;S11;So03;0;0;0
0;AS;S11;So04;0;0;0
0;AS;S11;So05;0;0;0
0;AS;S11;So06;0;0;0
0;AS;S11;So07;0;0;0
0;AS;S11;So08;0;0;0
0;AS;S11;So09;0;0;0
0;AS;S11;So10;0;0;0
0;AS;S11;So11;0;0;0
0;AS;S11;So12;0;0;0
0;AS;S11;So13;0;0;0
0;AS;S11;So14;0;0;0
0;AS;S11;So15;0;0;0
0;AS;S11;So16;0;0;0
0;AS;S11;So17;0;0;0
0;AS;S11;So18;0;0;0
0;AS;S11;So19;0;0;0
0;AS;S11;So20;0;0;0
0;AS;S11;So21;0;0;0
0;AS;S11;So22;0;0;0
0;AS;S11;So23;0;0;0
0;AS;S2;Mo00;0;0;0
0;AS;S2;Mo01;0;0;0
0;AS;S2;Mo02;0;0;0
0;AS;S2;Mo03;0;0;0
0;AS;S2;Mo04;0;0;0
0;AS;S2;Mo05;0;0;0
0;AS;S2;Mo06;58;1;30
0;AS;S2;Mo07;97;240;169
0;AS;S2;Mo08;2;408;205
0;AS;S2;Mo09;0;0;0
0;AS;S2;Mo10;0;0;0
0;AS;S2;Mo11;0;0;0
0;AS;S2;Mo12;0;0;0
0;AS;S2;Mo13;0;0;0
0;AS;S2;Mo14;0;0;0
0;AS;S2;Mo15;264;2;133
0;AS;S2;Mo16;249;290;270
0;AS;S2;Mo17;52;277;165
0;AS;S2;Mo18;0;0;0
0;AS;S2;Mo19;0;0;0
0;AS;S2;Mo20;0;0;0
0;AS;S2;Mo21;0;0;0
0;AS;S2;Mo22;0;0;0
0;AS;S2;Mo23;0;0;0
0;AS;S2;Di00;0;0;0
0;AS;S2;Di01;0;0;0
0;AS;S2;Di02;0;0;0
0;AS;S2;Di03;0;0;0
0;AS;S2;Di04;0;0;0
0;AS;S2;Di05;0;0;0
0;AS;S2;Di06;295;1;148
0;AS;S2;Di07;58;202;130
0;AS;S2;Di08;1;261;131
0;AS;S2;Di09;0;0;0
0;AS;S2;Di10;0;0;0
0;AS;S2;Di11;0;0;0
0;AS;S2;Di12;0;0;0
0;AS;S2;Di13;0;0;0
0;AS;S2;Di14;0;0;0
0;AS;S2;Di15;167;1;84
0;AS;S2;Di16;235;167;201
0;AS;S2;Di17;68;329;198
0;AS;S2;Di18;0;0;0
0;AS;S2;Di19;0;0;0
0;AS;S2;Di20;0;0;0
0;AS;S2;Di21;0;0;0
0;AS;S2;Di22;0;0;0
0;AS;S2;Di23;0;0;0
0;AS;S2;Mi00;0;0;0
0;AS;S2;Mi01;0;0;0
0;AS;S2;Mi02;0;0;0
0;AS;S2;Mi03;0;0;0
0;AS;S2;Mi04;0;0;0
0;AS;S2;Mi05;0;0;0
0;AS;S2;Mi06;270;1;136
0;AS;S2;Mi07;75;236;155
0;AS;S2;Mi08;1;268;135
0;AS;S2;Mi09;0;0;0
0;AS;S2;Mi10;0;0;0
0;AS;S2;Mi11;0;0;0
0;AS;S2;Mi12;0;0;0
0;AS;S2;Mi13;0;0;0
0;AS;S2;Mi14;0;0;0
0;AS;S2;Mi15;281;1;141
0;AS;S2;Mi16;166;70;118
0;AS;S2;Mi17;149;402;275
0;AS;S2;Mi18;0;0;0
0;AS;S2;Mi19;0;0;0
0;AS;S2;Mi20;0;0;0
0;AS;S2;Mi21;0;0;0
0;AS;S2;Mi22;0;0;0
0;AS;S2;Mi23;0;0;0
0;AS;S2;Do00;0;0;0
0;AS;S2;Do01;0;0;0
0;AS;S2;Do02;0;0;0
0;AS;S2;Do03;0;0;0
0;AS;S2;Do04;0;0;0
0;AS;S2;Do05;0;0;0
0;AS;S2;Do06;281;1;141
0;AS;S2;Do07;114;203;158
0;AS;S2;Do08;2;393;197
0;AS;S2;Do09;0;0;0
0;AS;S2;Do10;0;0;0
0;AS;S2;Do11;0;0;0
0;AS;S2;Do12;0;0;0
0;AS;S2;Do13;0;0;0
0;AS;S2;Do14;0;0;0
0;AS;S2;Do15;233;2;117
0;AS;S2;Do16;178;147;163
0;AS;S2;Do17;68;289;179
0;AS;S2;Do18;0;0;0
0;AS;S2;Do19;0;0;0
0;AS;S2;Do20;0;0;0
0;AS;S2;Do21;0;0;0
0;AS;S2;Do22;0;0;0
0;AS;S2;Do23;0;0;0
0;AS;S2;Fr00;0;0;0
0;AS;S2;Fr01;0;0;0
0;AS;S2;Fr02;0;0;0
0;AS;S2;Fr03;0;0;0
0;AS;S2;Fr04;0;0;0
0;AS;S2;Fr05;0;0;0
0;AS;S2;Fr06;134;1;67
0;AS;S2;Fr07;160;284;222
0;AS;S2;Fr08;1;322;162
0;AS;S2;Fr09;0;0;0
0;AS;S2;Fr10;0;0;0
0;AS;S2;Fr11;0;0;0
0;AS;S2;Fr12;0;0;0
0;AS;S2;Fr13;0;0;0
0;AS;S2;Fr14;0;0;0
0;AS;S2;Fr15;325;2;164
0;AS;S2;Fr16;184;269;226
0;AS;S2;Fr17;183;401;292
0;AS;S2;Fr18;0;0;0
0;AS;S2;Fr19;0;0;0
0;AS;S2;Fr20;0;0;0
0;AS;S2;Fr21;0;0;0
0;AS;S2;Fr22;0;0;0
0;AS;S2;Fr23;0;0;0
0;AS;S2;Sa00;0;0;0
0;AS;S2;Sa01;0;0;0
0;AS;S2;Sa02;0;0;0
0;AS;S2;Sa03;0;0;0
0;AS;S2;Sa04;0;0;0
0;AS;S2;Sa05;0;0;0
0;AS;S2;Sa06;0;0;0
0;AS;S2;Sa07;0;0;0
0;AS;S2;Sa08;0;0;0
0;AS;S2;Sa09;0;0;0
0;AS;S2;Sa10;0;0;0
0;AS;S2;Sa11;0;0;0
0;AS;S2;Sa12;0;0;0
0;AS;S2;Sa13;0;0;0
0;AS;S2;Sa14;0;0;0
0;AS;S2;Sa15;0;0;0
0;AS;S2;Sa16;0;0;0
0;AS;S2;Sa17;0;0;0
0;AS;S2;Sa18;0;0;0
0;AS;S2;Sa19;0;0;0
0;AS;S2;Sa20;0;0;0
0;AS;S2;Sa21;0;0;0
0;AS;S2;Sa22;0;0;0
0;AS;S2;Sa23;0;0;0
0;AS;S2;So00;0;0;0
0;AS;S2;So01;0;0;0
0;AS;S2;So02;0;0;0
0;AS;S2;So03;0;0;0
0;AS;S2;So04;0;0;0
0;AS;S2;So05;0;0;0
0;AS;S2;So06;0;0;0
0;AS;S2;So07;0;0;0
0;AS;S2;So08;0;0;0
0;AS;S2;So09;0;0;0
0;AS;S2;So10;0;0;0
0;AS;S2;So11;0;0;0
0;AS;S2;So12;0;0;0
0;AS;S2;So13;0;0;0
0;AS;S2;So14;0;0;0
0;AS;S2;So15;0;0;0
0;AS;S2;So16;0;0;0
0;AS;S2;So17;0;0;0
0;AS;S2;So18;0;0;0
0;AS;S2;So19;0;0;0
0;AS;S2;So20;0;0;0
0;AS;S2;So21;0;0;0
0;AS;S2;So22;0;0;0
0;AS;S2;So23;0;0;0
0;AS;S3;Mo00;411;383;397
0;AS;S3;Mo01;0;0;0
0;AS;S3;Mo02;114;102;108
0;AS;S3;Mo03;0;0;0
0;AS;S3;Mo04;320;188;254
0;AS;S3;Mo05;394;493;444
0;AS;S3;Mo06;755;711;733
0;AS;S3;Mo07;503;749;626
0;AS;S3;Mo08;648;716;682
0;AS;S3;Mo09;516;763;640
0;AS;S3;Mo10;364;536;450
0;AS;S3;Mo11;460;638;549
0;AS;S3;Mo12;648;734;691
0;AS;S3;Mo13;582;625;603
0;AS;S3;Mo14;598;684;641
0;AS;S3;Mo15;658;618;638
0;AS;S3;Mo16;823;757;790
0;AS;S3;Mo17;807;767;787
0;AS;S3;Mo18;803;488;646
0;AS;S3;Mo19;472;496;484
0;AS;S3;Mo20;567;643;605
0;AS;S3;Mo21;425;745;585
0;AS;S3;Mo22;522;556;539
0;AS;S3;Mo23;360;320;340
0;AS;S3;Di00;322;229;275
0;AS;S3;Di01;0;0;0
0;AS;S3;Di02;0;0;0
0;AS;S3;Di03;0;0;0
0;AS;S3;Di04;254;213;233
0;AS;S3;Di05;338;439;388
0;AS;S3;Di06;400;490;445
0;AS;S3;Di07;505;690;598
0;AS;S3;Di08;633;833;733
0;AS;S3;Di09;464;727;595
0;AS;S3;Di10;547;804;675
0;AS;S3;Di11;493;551;522
0;AS;S3;Di12;505;613;559
0;AS;S3;Di13;627;725;676
0;AS;S3;Di14;692;698;695
0;AS;S3;Di15;731;748;739
0;AS;S3;Di16;626;633;630
0;AS;S3;Di17;630;457;543
0;AS;S3;Di18;604;509;557
0;AS;S3;Di19;538;655;596
0;AS;S3;Di20;504;378;441
0;AS;S3;Di21;410;474;442
0;AS;S3;Di22;516;694;605
0;AS;S3;Di23;461;340;400
0;AS;S3;Mi00;254;191;223
0;AS;S3;Mi01;0;0;0
0;AS;S3;Mi02;0;0;0
0;AS;S3;Mi03;0;0;0
0;AS;S3;Mi04;261;144;202
0;AS;S3;Mi05;235;368;301
0;AS;S3;Mi06;624;845;735
0;AS;S3;Mi07;516;682;599
0;AS;S3;Mi08;544;770;657
0;AS;S3;Mi09;593;936;765
0;AS;S3;Mi10;462;729;596
0;AS;S3;Mi11;390;573;482
0;AS;S3;Mi12;686;824;755
0;AS;S3;Mi13;703;732;717
0;AS;S3;Mi14;676;677;676
0;AS;S3;Mi15;848;891;869
0;AS;S3;Mi16;830;806;818
0;AS;S3;Mi17;724;683;704
0;AS;S3;Mi18;889;675;782
0;AS;S3;Mi19;545;508;526
0;AS;S3;Mi20;438;575;507
0;AS;S3;Mi21;503;647;575
0;AS;S3;Mi22;425;541;483
0;AS;S3;Mi23;330;338;334
0;AS;S3;Do00;325;241;283
0;AS;S3;Do01;0;0;0
0;AS;S3;Do02;0;0;0
0;AS;S3;Do03;0;0;0
0;AS;S3;Do04;212;150;181
0;AS;S3;Do05;285;450;368
0;AS;S3;Do06;639;610;624
0;AS;S3;Do07;573;870;722
0;AS;S3;Do08;608;897;753
0;AS;S3;Do09;417;788;603
0;AS;S3;Do10;552;718;635
0;AS;S3;Do11;556;669;612
0;AS;S3;Do12;535;648;591
0;AS;S3;Do13;753;773;763
0;AS;S3;Do14;665;698;682
0;AS;S3;Do15;706;689;698
0;AS;S3;Do16;840;785;813
0;AS;S3;Do17;775;730;752
0;AS;S3;Do18;822;593;708
0;AS;S3;Do19;670;592;631
0;AS;S3;Do20;551;548;549
0;AS;S3;Do21;395;684;540
0;AS;S3;Do22;637;780;709
0;AS;S3;Do23;329;578;453
0;AS;S3;Fr00;276;392;335
0;AS;S3;Fr01;0;0;0
0;AS;S3;Fr02;0;0;0
0;AS;S3;Fr03;0;0;0
0;AS;S3;Fr04;203;117;160
0;AS;S3;Fr05;390;490;440
0;AS;S3;Fr06;469;556;512
0;AS;S3;Fr07;576;665;621
0;AS;S3;Fr08;527;797;662
0;AS;S3;Fr09;517;779;648
0;AS;S3;Fr10;362;727;544
0;AS;S3;Fr11;666;799;733
0;AS;S3;Fr12;486;621;554
0;AS;S3;Fr13;848;805;827
0;AS;S3;Fr14;683;673;678
0;AS;S3;Fr15;652;600;626
0;AS;S3;Fr16;868;798;833
0;AS;S3;Fr17;853;800;826
0;AS;S3;Fr18;584;448;516
0;AS;S3;Fr19;564;550;557
0;AS;S3;Fr20;536;499;517
0;AS;S3;Fr21;535;518;527
0;AS;S3;Fr22;311;443;377
0;AS;S3;Fr23;308;420;364
0;AS;S3;Sa00;334;407;370
0;AS;S3;Sa01;314;248;281
0;AS;S3;Sa02;311;510;411
0;AS;S3;Sa03;275;515;395
0;AS;S3;Sa04;309;356;332
